MajorText,MinorText,WardName,WardCode,LookUp_BoroughName,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502,202503,202504,202505,202506,202507,202508,202509,202510,202511,202512,202601,202602,202603
ARSON AND CRIMINAL DAMAGE,ARSON,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,1,2,2,3,2,2,1,2,1,1,0,0,5,3,2,0,0,1,3,1,0,1
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Heathrow Villages,E05013570,Aviation Security (SO18),0,31,24,22,30,34,19,30,14,17,28,23,27,25,15,18,25,24,30,26,24,40,29,18,22
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Heathrow Villages,E05013570,Aviation Security (SO18),0,3,3,0,6,5,3,7,4,0,3,5,2,5,6,4,1,4,2,5,2,3,0,8,3
BURGLARY,RES BURGLARY OF A HOME,Heathrow Villages,E05013570,Aviation Security (SO18),0,1,2,5,3,8,6,6,10,5,5,4,10,2,1,8,1,4,2,3,2,5,4,4,0
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Heathrow Villages,E05013570,Aviation Security (SO18),0,1,0,0,1,0,4,0,2,0,1,0,0,1,0,1,0,2,1,0,1,1,2,1,0
DRUG OFFENCES,POSSESSION OF DRUGS,Heathrow Villages,E05013570,Aviation Security (SO18),0,3,5,4,6,9,6,10,7,7,14,11,4,10,12,7,8,15,13,8,9,14,8,6,14
DRUG OFFENCES,TRAFFICKING OF DRUGS,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,1,2,2,2,3,1,0,2,4,3,3,10,8,5,5,3,6,5,18,10,5,3,1
FRAUD AND FORGERY,FRAUD AND FORGERY,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Heathrow Villages,E05013570,Aviation Security (SO18),0,126,101,115,125,124,150,138,131,108,123,69,121,98,107,126,143,177,131,148,124,111,121,119,146
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Heathrow Villages,E05013570,Aviation Security (SO18),0,5,5,2,3,5,3,2,5,2,3,0,1,12,3,3,2,0,0,4,3,8,4,4,3
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Heathrow Villages,E05013570,Aviation Security (SO18),0,8,3,4,2,5,1,5,3,5,3,4,3,9,4,3,6,2,3,11,5,8,4,3,5
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Heathrow Villages,E05013570,Aviation Security (SO18),0,20,11,14,14,15,15,14,19,11,17,25,13,15,13,20,16,9,15,9,19,17,13,15,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Heathrow Villages,E05013570,Aviation Security (SO18),0,16,2,13,7,6,11,7,11,8,9,3,8,10,7,11,10,19,10,14,10,8,5,8,13
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,1,1,1,1,0,1,1,1,2,0,0,2,0,0,2,1,1,0,1,0,0,1,0
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Heathrow Villages,E05013570,Aviation Security (SO18),0,5,5,3,0,4,2,2,0,4,4,7,4,0,1,4,6,4,5,2,4,6,2,3,2
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Heathrow Villages,E05013570,Aviation Security (SO18),0,11,14,10,14,15,14,8,12,8,4,10,15,8,11,7,12,11,13,8,12,14,16,12,5
SEXUAL OFFENCES,RAPE,Heathrow Villages,E05013570,Aviation Security (SO18),0,2,4,6,5,3,1,4,7,5,2,2,4,3,2,6,7,2,2,4,3,4,3,10,8
THEFT,BICYCLE THEFT,Heathrow Villages,E05013570,Aviation Security (SO18),0,0,3,1,3,0,3,1,3,1,0,0,0,3,1,2,0,0,0,2,1,2,0,0,1
